,id,city,country,sex,height,weight,started,birth,occupation,sponsor1,bmi,current_age
0,1,Göteborg,SWE,Male,177,73,1996,1976-03-10,,,23.301094832264035,41
2,3,Umeå,SWE,Male,180,78,1995,1973-09-09,,,24.074074074074073,44
3,4,Goteborg,SWE,Female,165,58,2001,1984-07-26,,,21.30394857667585,33
5,6,Sydney,AUS,Male,185,73,1992,1970-12-02,,,21.32943754565376,46
6,10,Göteborg,SWE,Male,167,63,1992,1965-06-22,,,22.589551436050055,52
7,11,Arkelstorp,SWE,Male,175,73,1998,1980-01-09,Student,,23.836734693877553,37
12,16,Egersund,NOR,Male,177,68,1996,1973-04-15,Teacher,,21.705129432793896,44
13,17,Märsta,SWE,Male,193,78,2000,1975-04-09,,,20.940159467368254,42
15,19,Leuven,BEL,Male,180,68,1996,1981-10-15,student,my parents,20.98765432098765,35
16,20,Stockholm,SWE,Male,184,83,1990,1976-01-23,,Highsport,24.515595463137995,41
24,28,Calgary,CAN,Male,180,68,1988,1972-03-27,,Flashed Climbing,20.98765432098765,45
29,34,Christchurch,NZL,Male,180,68,1993,1996-04-06,systems manager,,20.98765432098765,21
33,38,Glasgow,GBR,Male,178,73,1993,1982-12-10,Climbing Wall Guy,,23.04002019946976,34
34,39,Eindhoven,NLD,Male,178,78,1996,1972-10-16,,,24.61810377477591,44
42,47,Stockholm,SWE,Male,188,83,2000,1975-08-24,Teacher/Climbing instructor,,23.48347668628339,42
43,48,Göteborg,SWE,Male,178,73,2000,1978-03-30,Student,,23.04002019946976,39
46,51,Sthlm,SWE,Male,181,68,1997,1981-12-05,Masta D´flex,,20.756387167668876,35
47,52,GBG,SWE,Male,182,68,1996,1982-11-05,studying,Highsport,20.528921627822726,34
49,54,Göteborg,SWE,Male,183,73,1999,1977-11-10,Student,,21.798202394816204,39
63,69,Detroit,USA,Male,183,73,1994,1970-04-24,professor of chemistry,,21.798202394816204,47
72,79,Tübingen,DEU,Male,188,83,1991,1974-10-15,Teacher,,23.48347668628339,42
73,80,Oslo,NOR,Male,183,73,1995,1976-04-22,Student,,21.798202394816204,41
79,86,Göteborg,SWE,Male,186,83,1990,1972-03-30,Läderlapp,,23.991212856977683,45
82,89,Bari,ITA,Male,172,63,1989,1971-09-18,,RocciaeResina,21.29529475392104,45
91,98,Paris,FRA,Male,183,78,1993,1975-05-30,Computers...,,23.291229956104985,42
102,110,Rommerskirchen,DEU,Male,175,73,1996,1976-09-03,,,23.836734693877553,41
103,111,Värnamo,SWE,Male,187,78,1997,1973-01-11,"Lecturer, Växjö university",Josefin,22.305470559638533,44
108,118,Maine,USA,Male,178,63,1997,1981-11-10,Professional Climber,Trangoworld,19.883853048857468,35
111,121,Krakow,POL,Male,168,68,1993,1969-09-04,,,24.092970521541954,48
118,129,Linköping,SWE,Male,180,73,2000,1977-06-18,,,22.530864197530864,40
126,137,Bergen,NOR,Male,184,78,2000,1975-04-18,,,23.03875236294896,42
128,139,London,SWE,Male,182,83,1986,1971-01-06,Management Consultant,Cragrat,25.057360222195385,46
137,148,Sandton,ZAF,Male,194,78,1993,1969-11-04,MIS,,20.724837921139336,47
140,151,Lyon,FRA,Male,180,73,1990,1969-12-19,Maths teacher,Myself...,22.530864197530864,47
146,158,Malmö,SWE,Male,187,73,1995,1978-03-11,Student,Gustav Kamf,20.875632703251448,39
